id,Area,Age,Rooms,District,PricePerMeter,Price
0,134,1,3,2,100000000,13400000000
1,58,10,1,2,79310344,4600000000
2,65,17,1,2,50000000,3250000000
3,80,14,2,2,55000000,4400000000
4,75,15,2,2,58000000,4350000000
5,70,5,1,2,60000000,4200000000
6,52,20,1,2,55000000,2860000000
7,80,7,2,2,55000000,4400000000
8,100,16,2,2,51000000,5100000000
9,61,18,1,2,45901639,2800000000
10,75,15,2,2,42666666,3200000000
11,85,20,2,2,47058823,4000000000
12,160,1,3,2,43000000,6880000000
13,88,0,2,2,113636363,10000000000
14,160,2,3,2,100000000,16000000000
15,86,18,2,2,58139534,5000000000
16,160,0,3,2,118750000,19000000000
17,200,15,4,2,77500000,15500000000
18,160,15,3,2,75000000,12000000000
19,106,5,2,2,63207547,6700000000
20,145,10,3,2,80000000,11600000000
21,75,20,2,2,38666666,2900000000
22,160,15,3,2,65625000,10500000000
23,100,5,2,2,95000000,9500000000
24,153,20,3,2,58823529,9000000000
25,120,0,2,2,83333333,10000000000
26,160,1,3,2,90000000,14400000000
27,180,15,3,2,75000000,13500000000
28,90,1,2,2,72222222,6500000000
29,150,5,3,2,98666666,14800000000
30,65,6,1,2,64615384,4200000000
31,82,16,2,2,46000000,3772000000
32,148,3,3,2,100000000,14800000000
33,110,15,2,2,61000000,6710000000
34,155,20,3,2,59354838,9200000000
35,168,4,3,2,84523809,14200000000
36,112,20,2,2,70000000,7840000000
37,105,5,2,2,63390476,6656000000
38,141,5,3,2,80000000,11280000000
39,500,1,5,2,400000000,200000000000
40,250,0,3,2,180000000,45000000000
41,50,14,1,2,70000000,3500000000
42,150,11,3,2,70666666,10600000000
43,104,15,2,2,65384615,6800000000
44,145,10,3,2,68000000,9860000000
45,88,7,2,2,62500000,5500000000
46,160,1,3,2,115000000,18400000000
47,93,26,3,2,51612903,4800000000
48,180,16,3,2,62222222,11200000000
49,115,39,2,2,73913043,8500000000
50,107,15,2,2,85046728,9100000000
51,131,15,2,2,66412213,8700000000
52,106,4,2,2,74528301,7900000000
53,115,11,2,2,63043478,7250000000
54,280,0,4,2,157142857,44000000000
55,125,16,3,2,72000000,9000000000
56,210,0,3,2,99523809,20900000000
57,150,1,3,2,125000000,18750000000
58,140,5,3,2,65000000,9100000000
59,106,13,2,2,64150943,6800000000
60,164,18,3,2,67073170,11000000000
61,176,15,3,2,76704545,13500000000
62,126,18,2,2,47619047,6000000000
63,125,0,3,2,95000000,11875000000
64,115,16,2,2,60000000,6900000000
65,180,14,3,2,66388888,11950000000
66,80,9,2,2,73750000,5900000000
67,102,5,2,2,58823529,6000000000
