,Area,Age,Rooms,District,PricePerMeter,Price
0,134,1,3,2,64.5107311401938,13400000000
1,58,10,1,2,64.5107311401938,4600000000
2,65,17,1,2,64.5107311401938,3250000000
3,80,14,2,2,64.5107311401938,4400000000
4,75,15,2,2,64.5107311401938,4350000000
5,70,5,1,2,64.5107311401938,4200000000
6,52,20,1,2,64.5107311401938,2860000000
7,80,7,2,2,64.5107311401938,4400000000
8,100,16,2,2,64.5107311401938,5100000000
9,61,18,1,2,64.5107311401938,2800000000
10,75,15,2,2,64.5107311401938,3200000000
11,85,20,2,2,64.5107311401938,4000000000
12,160,1,3,2,64.5107311401938,6880000000
13,88,0,2,2,64.5107311401938,10000000000
14,160,2,3,2,64.5107311401938,16000000000
15,86,18,2,2,64.5107311401938,5000000000
16,160,0,3,2,64.5107311401938,19000000000
17,200,15,4,2,64.5107311401938,15500000000
18,160,15,3,2,64.5107311401938,12000000000
19,106,5,2,2,64.5107311401938,6700000000
20,145,10,3,2,64.5107311401938,11600000000
21,75,20,2,2,64.5107311401938,2900000000
22,160,15,3,2,64.5107311401938,10500000000
23,100,5,2,2,64.5107311401938,9500000000
24,153,20,3,2,64.5107311401938,9000000000
25,120,0,2,2,64.5107311401938,10000000000
26,160,1,3,2,64.5107311401938,14400000000
27,180,15,3,2,64.5107311401938,13500000000
28,90,1,2,2,64.5107311401938,6500000000
29,150,5,3,2,64.5107311401938,14800000000
30,65,6,1,2,64.5107311401938,4200000000
31,82,16,2,2,64.5107311401938,3772000000
32,148,3,3,2,64.5107311401938,14800000000
33,110,15,2,2,64.5107311401938,6710000000
34,155,20,3,2,64.5107311401938,9200000000
35,168,4,3,2,64.5107311401938,14200000000
36,112,20,2,2,64.5107311401938,7840000000
37,105,5,2,2,64.5107311401938,6656000000
38,141,5,3,2,64.5107311401938,11280000000
39,500,1,5,2,64.5107311401938,200000000000
40,250,0,3,2,64.5107311401938,45000000000
41,50,14,1,2,64.5107311401938,3500000000
42,150,11,3,2,64.5107311401938,10600000000
43,104,15,2,2,64.5107311401938,6800000000
44,145,10,3,2,64.5107311401938,9860000000
45,88,7,2,2,64.5107311401938,5500000000
46,160,1,3,2,64.5107311401938,18400000000
47,93,26,3,2,64.5107311401938,4800000000
48,180,16,3,2,64.5107311401938,11200000000
49,115,39,2,2,64.5107311401938,8500000000
50,107,15,2,2,64.5107311401938,9100000000
51,131,15,2,2,64.5107311401938,8700000000
52,106,4,2,2,64.5107311401938,7900000000
53,115,11,2,2,64.5107311401938,7250000000
54,280,0,4,2,64.5107311401938,44000000000
55,125,16,3,2,64.5107311401938,9000000000
56,210,0,3,2,64.5107311401938,20900000000
57,150,1,3,2,64.5107311401938,18750000000
58,140,5,3,2,64.5107311401938,9100000000
59,106,13,2,2,64.5107311401938,6800000000
60,164,18,3,2,64.5107311401938,11000000000
61,176,15,3,2,64.5107311401938,13500000000
62,126,18,2,2,64.5107311401938,6000000000
63,125,0,3,2,64.5107311401938,11875000000
64,115,16,2,2,64.5107311401938,6900000000
65,180,14,3,2,64.5107311401938,11950000000
66,80,9,2,2,64.5107311401938,5900000000
67,102,5,2,2,64.5107311401938,6000000000
68,110,1,2,2,64.5107311401938,9100000000
69,175,15,3,2,64.5107311401938,11900000000
70,320,1,4,2,64.5107311401938,52320000000
71,300,0,4,2,64.5107311401938,100000000000
72,82,20,2,2,64.5107311401938,6000000000
73,83,20,2,2,64.5107311401938,6000000000
74,134,25,3,2,64.5107311401938,8700000000
75,100,16,2,2,64.5107311401938,6000000000
76,65,4,1,2,64.5107311401938,4500000000
